Name,Category,Rating,Price,UPC,Price (incl. tax),Price (excl. tax),Tax,Stock availability,Stock,No. of Reviews,Link
The Day the Crayons Came Home (Crayons),Childrens,Five,26.33,b22362b434e8ee62,26.33,26.33,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-day-the-crayons-came-home-crayons_241/index.html
The Da Vinci Code (Robert Langdon #2),Fiction,Two,22.96,dabf11918b48b40c,22.96,22.96,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-da-vinci-code-robert-langdon-2_240/index.html
The Cuckoo's Calling (Cormoran Strike #1),Mystery,One,19.21,1be6d3b121865edb,19.21,19.21,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-cuckoos-calling-cormoran-strike-1_239/index.html
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),Classics,Four,26.78,cad70d6ffd53912f,26.78,26.78,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-complete-stories-and-poems-the-works-of-edgar-allan-poe-cameo-edition_238/index.html
The Complete Poems,Add a comment,Five,41.32,23707d3ddf14a999,41.32,41.32,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-complete-poems_237/index.html
The Catcher in the Rye,Add a comment,One,24.55,487449f4f6322f0f,24.55,24.55,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-catcher-in-the-rye_236/index.html
The Cat in the Hat (Beginner Books B-1),Childrens,Two,16.26,b7f475238ed50429,16.26,16.26,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-cat-in-the-hat-beginner-books-b-1_235/index.html
The Case for Christ (Cases for Christianity),Add a comment,One,47.84,970bd3316219e7dc,47.84,47.84,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-case-for-christ-cases-for-christianity_234/index.html
The Book Thief,Default,Two,53.49,a75e274c8814b539,53.49,53.49,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-book-thief_233/index.html
The Book of Basketball: The NBA According to The Sports Guy,Sports and Games,Five,44.84,08decd9664e5d56e,44.84,44.84,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-book-of-basketball-the-nba-according-to-the-sports-guy_232/index.html
The Blind Side: Evolution of a Game,Add a comment,Five,53.71,cd3dcd83bb002e78,53.71,53.71,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-blind-side-evolution-of-a-game_231/index.html
The Autobiography of Malcolm X,Default,Two,23.43,b04a6a0db525857d,23.43,23.43,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-autobiography-of-malcolm-x_230/index.html
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Food and Drink,Three,34.32,311634df10651e05,34.32,34.32,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-art-of-simple-food-notes-lessons-and-recipes-from-a-delicious-revolution_229/index.html
The Art of Fielding,Fiction,One,22.10,2858ac90c4758e1f,22.10,22.10,0.00,In stock,3,0,https://books.toscrape.com/catalogue/the-art-of-fielding_228/index.html
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Science,Two,25.83,61002f3b7ba5d780,25.83,25.83,0.00,In stock,3,0,https://books.toscrape.com/catalogue/surely-youre-joking-mr-feynman-adventures-of-a-curious-character_227/index.html
Stiff: The Curious Lives of Human Cadavers,Nonfiction,Three,36.74,a11ae5f07572ef49,36.74,36.74,0.00,In stock,3,0,https://books.toscrape.com/catalogue/stiff-the-curious-lives-of-human-cadavers_226/index.html
Spilled Milk: Based on a True Story,Nonfiction,One,49.51,f08667e4c0458f37,49.51,49.51,0.00,In stock,3,0,https://books.toscrape.com/catalogue/spilled-milk-based-on-a-true-story_225/index.html
Something Borrowed (Darcy & Rachel #1),Womens Fiction,Five,48.96,ac27ab4bcd9c492e,48.96,48.96,0.00,In stock,3,0,https://books.toscrape.com/catalogue/something-borrowed-darcy-rachel-1_224/index.html
Something Blue (Darcy & Rachel #2),Womens Fiction,One,54.62,3fc9d51d1c4d6ba7,54.62,54.62,0.00,In stock,3,0,https://books.toscrape.com/catalogue/something-blue-darcy-rachel-2_223/index.html
Soldier (Talon #3),Fantasy,Two,24.72,feaaae90514eb2ac,24.72,24.72,0.00,In stock,3,0,https://books.toscrape.com/catalogue/soldier-talon-3_222/index.html
Shopaholic & Baby (Shopaholic #5),Default,Two,46.45,c57d3c96af23c297,46.45,46.45,0.00,In stock,3,0,https://books.toscrape.com/catalogue/shopaholic-baby-shopaholic-5_221/index.html
Seven Days in the Art World,Add a comment,Two,52.33,07806456878931bc,52.33,52.33,0.00,In stock,3,0,https://books.toscrape.com/catalogue/seven-days-in-the-art-world_220/index.html
Seven Brief Lessons on Physics,Science,Four,30.60,281a244ce1954711,30.60,30.60,0.00,In stock,3,0,https://books.toscrape.com/catalogue/seven-brief-lessons-on-physics_219/index.html
Scarlet (The Lunar Chronicles #2),Young Adult,Four,14.57,510832818edb6fbc,14.57,14.57,0.00,In stock,3,0,https://books.toscrape.com/catalogue/scarlet-the-lunar-chronicles-2_218/index.html
Sarah's Key,Add a comment,One,46.29,5b2cd5b31a510848,46.29,46.29,0.00,In stock,3,0,https://books.toscrape.com/catalogue/sarahs-key_217/index.html
"Saga, Volume 3 (Saga (Collected Editions) #3)",Sequential Art,Five,21.57,7b870bf85d01c2dc,21.57,21.57,0.00,In stock,3,0,https://books.toscrape.com/catalogue/saga-volume-3-saga-collected-editions-3_216/index.html
Running with Scissors,Autobiography,Four,12.91,28921443f052bea6,12.91,12.91,0.00,In stock,3,0,https://books.toscrape.com/catalogue/running-with-scissors_215/index.html
Rogue Lawyer (Rogue Lawyer #1),Add a comment,Three,50.11,b4f5672f68ec3a83,50.11,50.11,0.00,In stock,3,0,https://books.toscrape.com/catalogue/rogue-lawyer-rogue-lawyer-1_214/index.html
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Nonfiction,Four,41.67,89cad3f37c9ce226,41.67,41.67,0.00,In stock,3,0,https://books.toscrape.com/catalogue/rise-of-the-rocket-girls-the-women-who-propelled-us-from-missiles-to-the-moon-to-mars_213/index.html
Rework,Business,Two,44.88,8e9dd8431170c09e,44.88,44.88,0.00,In stock,3,0,https://books.toscrape.com/catalogue/rework_212/index.html
Reservations for Two,Romance,Three,11.10,ecdf73ee66c33b17,11.10,11.10,0.00,In stock,3,0,https://books.toscrape.com/catalogue/reservations-for-two_211/index.html
Red: The True Story of Red Riding Hood,Childrens,Three,28.54,4c8ece50736f9e88,28.54,28.54,0.00,In stock,3,0,https://books.toscrape.com/catalogue/red-the-true-story-of-red-riding-hood_210/index.html
Ready Player One,Science Fiction,Four,19.07,2ef5dc7e278e562a,19.07,19.07,0.00,In stock,3,0,https://books.toscrape.com/catalogue/ready-player-one_209/index.html
Quiet: The Power of Introverts in a World That Can't Stop Talking,Default,One,43.55,3c565df219ba3274,43.55,43.55,0.00,In stock,3,0,https://books.toscrape.com/catalogue/quiet-the-power-of-introverts-in-a-world-that-cant-stop-talking_208/index.html
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),Sequential Art,Three,43.63,9707989a439757b4,43.63,43.63,0.00,In stock,3,0,https://books.toscrape.com/catalogue/prodigy-the-graphic-novel-legend-the-graphic-novel-2_207/index.html
Persepolis: The Story of a Childhood (Persepolis #1-2),Sequential Art,One,39.13,cb62418129b864a3,39.13,39.13,0.00,In stock,3,0,https://books.toscrape.com/catalogue/persepolis-the-story-of-a-childhood-persepolis-1-2_206/index.html
Packing for Mars: The Curious Science of Life in the Void,Default,Two,56.68,8e2dfd6bcf48e1e6,56.68,56.68,0.00,In stock,3,0,https://books.toscrape.com/catalogue/packing-for-mars-the-curious-science-of-life-in-the-void_205/index.html
Outliers: The Story of Success,Nonfiction,One,14.16,09a7b0b566ad6225,14.16,14.16,0.00,In stock,3,0,https://books.toscrape.com/catalogue/outliers-the-story-of-success_204/index.html
Original Fake,Sequential Art,Three,31.45,c59283b05905c853,31.45,31.45,0.00,In stock,3,0,https://books.toscrape.com/catalogue/original-fake_203/index.html
Orange Is the New Black,Default,Two,24.61,8378c899988905ee,24.61,24.61,0.00,In stock,3,0,https://books.toscrape.com/catalogue/orange-is-the-new-black_202/index.html
One for the Money (Stephanie Plum #1),Default,Two,32.87,3250650a5c4e6f07,32.87,32.87,0.00,In stock,3,0,https://books.toscrape.com/catalogue/one-for-the-money-stephanie-plum-1_201/index.html
Notes from a Small Island (Notes From a Small Island #1),Nonfiction,One,40.17,cb65e49993db9a93,40.17,40.17,0.00,In stock,3,0,https://books.toscrape.com/catalogue/notes-from-a-small-island-notes-from-a-small-island-1_200/index.html
Night (The Night Trilogy #1),Nonfiction,One,13.51,c4d9fce9eff3b8ba,13.51,13.51,0.00,In stock,3,0,https://books.toscrape.com/catalogue/night-the-night-trilogy-1_199/index.html
Neither Here nor There: Travels in Europe,Travel,Three,38.95,747cf7fca2ccdbd4,38.95,38.95,0.00,In stock,3,0,https://books.toscrape.com/catalogue/neither-here-nor-there-travels-in-europe_198/index.html
Naked,Humor,Three,31.69,54aeeb4610d3ae08,31.69,31.69,0.00,In stock,3,0,https://books.toscrape.com/catalogue/naked_197/index.html
Morning Star (Red Rising #3),Default,One,29.40,7ce5a92baabb6bc0,29.40,29.40,0.00,In stock,3,0,https://books.toscrape.com/catalogue/morning-star-red-rising-3_196/index.html
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",Nonfiction,One,57.83,7980fa06f2b704d8,57.83,57.83,0.00,In stock,3,0,https://books.toscrape.com/catalogue/miracles-from-heaven-a-little-girl-her-journey-to-heaven-and-her-amazing-story-of-healing_195/index.html
Midnight Riot (Peter Grant/ Rivers of London - books #1),Fantasy,Two,55.46,e9056f9b5a40a301,55.46,55.46,0.00,In stock,3,0,https://books.toscrape.com/catalogue/midnight-riot-peter-grant-rivers-of-london-books-1_194/index.html
Me Talk Pretty One Day,Autobiography,Two,57.60,abc4a7ee16c21088,57.60,57.60,0.00,In stock,3,0,https://books.toscrape.com/catalogue/me-talk-pretty-one-day_193/index.html
Manuscript Found in Accra,Add a comment,Two,34.98,546da23278482b0a,34.98,34.98,0.00,In stock,3,0,https://books.toscrape.com/catalogue/manuscript-found-in-accra_192/index.html
Lust & Wonder,Autobiography,Two,11.87,0dcadb06206abd3c,11.87,11.87,0.00,In stock,3,0,https://books.toscrape.com/catalogue/lust-wonder_191/index.html
Lila (Gilead #3),Fiction,Three,12.47,4ef75307fb64e2ad,12.47,12.47,0.00,In stock,3,0,https://books.toscrape.com/catalogue/lila-gilead-3_190/index.html
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",Science Fiction,Two,33.26,4b3f4f151c99f472,33.26,33.26,0.00,In stock,3,0,https://books.toscrape.com/catalogue/life-the-universe-and-everything-hitchhikers-guide-to-the-galaxy-3_189/index.html
Life Without a Recipe,Autobiography,Five,59.04,c53d9fefcda371e9,59.04,59.04,0.00,In stock,3,0,https://books.toscrape.com/catalogue/life-without-a-recipe_188/index.html
Life After Life,Default,Two,26.13,4ec53ff7e2263f32,26.13,26.13,0.00,In stock,3,0,https://books.toscrape.com/catalogue/life-after-life_187/index.html
Letter to a Christian Nation,Nonfiction,One,22.20,1de75f05d57bfc10,22.20,22.20,0.00,In stock,3,0,https://books.toscrape.com/catalogue/letter-to-a-christian-nation_186/index.html
Let's Pretend This Never Happened: A Mostly True Memoir,Nonfiction,One,45.11,1246e4ffeb5ac4ea,45.11,45.11,0.00,In stock,3,0,https://books.toscrape.com/catalogue/lets-pretend-this-never-happened-a-mostly-true-memoir_185/index.html
Legend (Legend #1),Young Adult,Four,43.69,0ce8075fab4a2b5b,43.69,43.69,0.00,In stock,3,0,https://books.toscrape.com/catalogue/legend-legend-1_184/index.html
"Lean In: Women, Work, and the Will to Lead",Default,One,25.02,d5e1a9bfe22bbf9f,25.02,25.02,0.00,In stock,3,0,https://books.toscrape.com/catalogue/lean-in-women-work-and-the-will-to-lead_183/index.html
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Humor,Five,55.50,190fbebbf798c31a,55.50,55.50,0.00,In stock,3,0,https://books.toscrape.com/catalogue/lamb-the-gospel-according-to-biff-christs-childhood-pal_182/index.html
Lady Renegades (Rebel Belle #3),Young Adult,Five,53.04,16e843e6b853cc2f,53.04,53.04,0.00,In stock,3,0,https://books.toscrape.com/catalogue/lady-renegades-rebel-belle-3_181/index.html
Jurassic Park (Jurassic Park #1),Fiction,One,44.97,a0dd11f6abc421ec,44.97,44.97,0.00,In stock,3,0,https://books.toscrape.com/catalogue/jurassic-park-jurassic-park-1_180/index.html
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,Nonfiction,One,42.38,d4a29356fc992879,42.38,42.38,0.00,In stock,3,0,https://books.toscrape.com/catalogue/its-never-too-late-to-begin-again-discovering-creativity-and-meaning-at-midlife-and-beyond_179/index.html
Is Everyone Hanging Out Without Me? (And Other Concerns),Default,Three,20.11,034829ffdd0a0aea,20.11,20.11,0.00,In stock,3,0,https://books.toscrape.com/catalogue/is-everyone-hanging-out-without-me-and-other-concerns_178/index.html
Into the Wild,Nonfiction,Five,56.70,a7c3f1010d64799a,56.70,56.70,0.00,In stock,3,0,https://books.toscrape.com/catalogue/into-the-wild_177/index.html
Inferno (Robert Langdon #4),Fiction,Five,41.00,6c4646d90b60a56c,41.00,41.00,0.00,In stock,3,0,https://books.toscrape.com/catalogue/inferno-robert-langdon-4_176/index.html
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Nonfiction,Three,28.85,d8292cd5f1aca291,28.85,28.85,0.00,In stock,3,0,https://books.toscrape.com/catalogue/in-the-garden-of-beasts-love-terror-and-an-american-family-in-hitlers-berlin_175/index.html
If I Run (If I Run #1),Christian Fiction,Four,49.97,61569d12d4ae7161,49.97,49.97,0.00,In stock,3,0,https://books.toscrape.com/catalogue/if-i-run-if-i-run-1_174/index.html
I've Got Your Number,Womens Fiction,One,19.69,6b32b561dab8036c,19.69,19.69,0.00,In stock,3,0,https://books.toscrape.com/catalogue/ive-got-your-number_173/index.html
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,Nonfiction,Two,28.88,8010c7c148057fd3,28.88,28.88,0.00,In stock,3,0,https://books.toscrape.com/catalogue/i-am-malala-the-girl-who-stood-up-for-education-and-was-shot-by-the-taliban_172/index.html
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Food and Drink,Three,33.14,6c4d17a46cac8787,33.14,33.14,0.00,In stock,3,0,https://books.toscrape.com/catalogue/hungry-girl-clean-hungry-easy-all-natural-recipes-for-healthy-eating-in-the-real-world_171/index.html
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",History,Two,43.70,1812b8f5641287e3,43.70,43.70,0.00,In stock,3,0,https://books.toscrape.com/catalogue/house-of-lost-worlds-dinosaurs-dynasties-and-the-story-of-life-on-earth_170/index.html
House of Leaves,Horror,One,54.89,557c03c284be1bf2,54.89,54.89,0.00,In stock,3,0,https://books.toscrape.com/catalogue/house-of-leaves_169/index.html
Horrible Bear!,Childrens,Two,37.52,cc1ac978a6835ef6,37.52,37.52,0.00,In stock,3,0,https://books.toscrape.com/catalogue/horrible-bear_168/index.html
Holidays on Ice,Humor,Two,51.07,0cb4856be3694a57,51.07,51.07,0.00,In stock,3,0,https://books.toscrape.com/catalogue/holidays-on-ice_167/index.html
Heir to the Sky,Fantasy,Four,44.07,b003f8bb02f76dc5,44.07,44.07,0.00,In stock,3,0,https://books.toscrape.com/catalogue/heir-to-the-sky_166/index.html
Green Eggs and Ham (Beginner Books B-16),Childrens,Four,10.79,621e2c310cec8d32,10.79,10.79,0.00,In stock,3,0,https://books.toscrape.com/catalogue/green-eggs-and-ham-beginner-books-b-16_165/index.html
"Grayson, Vol 3: Nemesis (Grayson #3)",Sequential Art,One,42.72,4f6985aca357ae09,42.72,42.72,0.00,In stock,3,0,https://books.toscrape.com/catalogue/grayson-vol-3-nemesis-grayson-3_164/index.html
Gratitude,Nonfiction,Five,26.66,c300cc9326592b65,26.66,26.66,0.00,In stock,3,0,https://books.toscrape.com/catalogue/gratitude_163/index.html
Gone Girl,Default,Five,37.60,d5c588b6f9c015e4,37.60,37.60,0.00,In stock,3,0,https://books.toscrape.com/catalogue/gone-girl_162/index.html
Golden (Heart of Dread #3),Young Adult,Four,42.21,984b3b6e7479b571,42.21,42.21,0.00,In stock,3,0,https://books.toscrape.com/catalogue/golden-heart-of-dread-3_161/index.html
Girl in the Blue Coat,Historical Fiction,Two,46.83,41fc5dce044f16f5,46.83,46.83,0.00,In stock,3,0,https://books.toscrape.com/catalogue/girl-in-the-blue-coat_160/index.html
"Fruits Basket, Vol. 3 (Fruits Basket #3)",Sequential Art,Two,45.17,d5f5a122a593b580,45.17,45.17,0.00,In stock,3,0,https://books.toscrape.com/catalogue/fruits-basket-vol-3-fruits-basket-3_159/index.html
"Friday Night Lights: A Town, a Team, and a Dream",Sports and Games,Three,51.22,a9aa3ed5b316470b,51.22,51.22,0.00,In stock,3,0,https://books.toscrape.com/catalogue/friday-night-lights-a-town-a-team-and-a-dream_158/index.html
Fire Bound (Sea Haven/Sisters of the Heart #5),Add a comment,Four,21.28,2ed3a794a70aa85f,21.28,21.28,0.00,In stock,3,0,https://books.toscrape.com/catalogue/fire-bound-sea-havensisters-of-the-heart-5_157/index.html
Fifty Shades Freed (Fifty Shades #3),Adult Fiction,Five,15.36,ed813a848580ba50,15.36,15.36,0.00,In stock,3,0,https://books.toscrape.com/catalogue/fifty-shades-freed-fifty-shades-3_156/index.html
Fellside,Default,One,38.62,147019cae600694e,38.62,38.62,0.00,In stock,3,0,https://books.toscrape.com/catalogue/fellside_155/index.html
Extreme Prey (Lucas Davenport #26),Mystery,Three,25.40,588ba85ff11a3263,25.40,25.40,0.00,In stock,3,0,https://books.toscrape.com/catalogue/extreme-prey-lucas-davenport-26_154/index.html
Eragon (The Inheritance Cycle #1),Fantasy,Three,43.87,b843f52a986a2914,43.87,43.87,0.00,In stock,3,0,https://books.toscrape.com/catalogue/eragon-the-inheritance-cycle-1_153/index.html
Eclipse (Twilight #3),Default,One,18.74,73f71f9556442117,18.74,18.74,0.00,In stock,3,0,https://books.toscrape.com/catalogue/eclipse-twilight-3_152/index.html
Dune (Dune #1),Science Fiction,One,54.86,36d5884d44484277,54.86,54.86,0.00,In stock,3,0,https://books.toscrape.com/catalogue/dune-dune-1_151/index.html
Dracula,Default,Three,52.62,a7ec599c1a547746,52.62,52.62,0.00,In stock,3,0,https://books.toscrape.com/catalogue/dracula_150/index.html
Do Androids Dream of Electric Sheep? (Blade Runner #1),Science Fiction,One,51.48,98330e431e56a9ea,51.48,51.48,0.00,In stock,3,0,https://books.toscrape.com/catalogue/do-androids-dream-of-electric-sheep-blade-runner-1_149/index.html
Disrupted: My Misadventure in the Start-Up Bubble,Nonfiction,Five,15.28,81372abc86f65c79,15.28,15.28,0.00,In stock,3,0,https://books.toscrape.com/catalogue/disrupted-my-misadventure-in-the-start-up-bubble_148/index.html
Dead Wake: The Last Crossing of the Lusitania,Default,Five,39.24,04d858cdeeee0da4,39.24,39.24,0.00,In stock,3,0,https://books.toscrape.com/catalogue/dead-wake-the-last-crossing-of-the-lusitania_147/index.html
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Default,One,17.81,d234ddecef49ef4e,17.81,17.81,0.00,In stock,3,0,https://books.toscrape.com/catalogue/david-and-goliath-underdogs-misfits-and-the-art-of-battling-giants_146/index.html
Darkfever (Fever #1),Fantasy,One,56.02,468bd274ac084bb9,56.02,56.02,0.00,In stock,3,0,https://books.toscrape.com/catalogue/darkfever-fever-1_145/index.html
Dark Places,Default,Five,23.90,66937c669c4da072,23.90,23.90,0.00,In stock,3,0,https://books.toscrape.com/catalogue/dark-places_144/index.html
Crazy Rich Asians (Crazy Rich Asians #1),Fiction,Five,49.13,c9782ad2a0ed9331,49.13,49.13,0.00,In stock,3,0,https://books.toscrape.com/catalogue/crazy-rich-asians-crazy-rich-asians-1_143/index.html
Counting Thyme,Childrens,One,10.62,157f693d9e600ccc,10.62,10.62,0.00,In stock,3,0,https://books.toscrape.com/catalogue/counting-thyme_142/index.html
Cosmos,Add a comment,Two,36.17,dbe33cf29ef1623d,36.17,36.17,0.00,In stock,3,0,https://books.toscrape.com/catalogue/cosmos_141/index.html
Civilization and Its Discontents,Psychology,Two,59.95,396385e3de5d18c3,59.95,59.95,0.00,In stock,3,0,https://books.toscrape.com/catalogue/civilization-and-its-discontents_140/index.html
Cinder (The Lunar Chronicles #1),Young Adult,One,26.09,7e9579921e5407cb,26.09,26.09,0.00,In stock,3,0,https://books.toscrape.com/catalogue/cinder-the-lunar-chronicles-1_139/index.html
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Parenting,Two,37.35,ef49db2aaa9bb547,37.35,37.35,0.00,In stock,3,0,https://books.toscrape.com/catalogue/catastrophic-happiness-finding-joy-in-childhoods-messy-years_138/index.html
Career of Evil (Cormoran Strike #3),Mystery,Two,24.72,b461cf238506c5b8,24.72,24.72,0.00,In stock,3,0,https://books.toscrape.com/catalogue/career-of-evil-cormoran-strike-3_137/index.html
Breaking Dawn (Twilight #4),Default,Five,35.28,bbfc4a3b7b6c94a0,35.28,35.28,0.00,In stock,3,0,https://books.toscrape.com/catalogue/breaking-dawn-twilight-4_136/index.html
Brave Enough,Nonfiction,Five,51.32,fd2337c1b73b686e,51.32,51.32,0.00,In stock,3,0,https://books.toscrape.com/catalogue/brave-enough_135/index.html
Boy Meets Boy,Young Adult,Three,21.12,8e0bc2fe4e7d35b5,21.12,21.12,0.00,In stock,3,0,https://books.toscrape.com/catalogue/boy-meets-boy_134/index.html
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Nonfiction,Two,27.35,e256de8aa0c2115f,27.35,27.35,0.00,In stock,3,0,https://books.toscrape.com/catalogue/born-to-run-a-hidden-tribe-superathletes-and-the-greatest-race-the-world-has-never-seen_133/index.html
Blink: The Power of Thinking Without Thinking,Nonfiction,Five,21.74,0bbc48294707ba96,21.74,21.74,0.00,In stock,3,0,https://books.toscrape.com/catalogue/blink-the-power-of-thinking-without-thinking_132/index.html
Black Flags: The Rise of ISIS,Nonfiction,One,40.87,860318b8e244f39c,40.87,40.87,0.00,In stock,3,0,https://books.toscrape.com/catalogue/black-flags-the-rise-of-isis_131/index.html
"Black Butler, Vol. 1 (Black Butler #1)",Sequential Art,One,49.31,15f415d436888b2d,49.31,49.31,0.00,In stock,3,0,https://books.toscrape.com/catalogue/black-butler-vol-1-black-butler-1_130/index.html
Big Little Lies,Fiction,One,22.11,d3f9c4539c0caa64,22.11,22.11,0.00,In stock,3,0,https://books.toscrape.com/catalogue/big-little-lies_129/index.html
Between Shades of Gray,Historical Fiction,Five,20.79,155e42df837ee5ff,20.79,20.79,0.00,In stock,3,0,https://books.toscrape.com/catalogue/between-shades-of-gray_128/index.html
Best of My Love (Fool's Gold #20),Romance,Two,27.41,67dea6c75d6a1075,27.41,27.41,0.00,In stock,3,0,https://books.toscrape.com/catalogue/best-of-my-love-fools-gold-20_127/index.html
Beowulf,Classics,Two,38.35,3fb69f34e178d494,38.35,38.35,0.00,In stock,3,0,https://books.toscrape.com/catalogue/beowulf_126/index.html
Beautiful Creatures (Caster Chronicles #1),Default,Five,21.55,5439bae708bca198,21.55,21.55,0.00,In stock,3,0,https://books.toscrape.com/catalogue/beautiful-creatures-caster-chronicles-1_125/index.html
Awkward,Sequential Art,Two,38.02,1d89a2aa9f6ce50f,38.02,38.02,0.00,In stock,3,0,https://books.toscrape.com/catalogue/awkward_124/index.html
Ash,Fantasy,Four,22.06,5d22e2a46604b6e7,22.06,22.06,0.00,In stock,3,0,https://books.toscrape.com/catalogue/ash_123/index.html
Are We There Yet?,Childrens,Three,10.66,ef9c4f2465513956,10.66,10.66,0.00,In stock,3,0,https://books.toscrape.com/catalogue/are-we-there-yet_122/index.html
Are We Smart Enough to Know How Smart Animals Are?,Nonfiction,One,56.58,da0349a87c8caa2f,56.58,56.58,0.00,In stock,3,0,https://books.toscrape.com/catalogue/are-we-smart-enough-to-know-how-smart-animals-are_121/index.html
Annie on My Mind,Young Adult,Five,36.83,7bf87402413c27ff,36.83,36.83,0.00,In stock,3,0,https://books.toscrape.com/catalogue/annie-on-my-mind_120/index.html
And Then There Were None,Classics,Two,35.01,cfe350b20d23b02b,35.01,35.01,0.00,In stock,3,0,https://books.toscrape.com/catalogue/and-then-there-were-none_119/index.html
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Nonfiction,Four,30.48,bcee4f289ff6699c,30.48,30.48,0.00,In stock,3,0,https://books.toscrape.com/catalogue/a-walk-in-the-woods-rediscovering-america-on-the-appalachian-trail_118/index.html
A Visit from the Goon Squad,Default,Five,14.08,5dbd6ec4e154ad2f,14.08,14.08,0.00,In stock,3,0,https://books.toscrape.com/catalogue/a-visit-from-the-goon-squad_117/index.html
A Storm of Swords (A Song of Ice and Fire #3),Fantasy,Two,31.22,87beabf664115d79,31.22,31.22,0.00,In stock,3,0,https://books.toscrape.com/catalogue/a-storm-of-swords-a-song-of-ice-and-fire-3_116/index.html
A Heartbreaking Work of Staggering Genius,Autobiography,Five,54.29,c9770bb1d5a492a0,54.29,54.29,0.00,In stock,3,0,https://books.toscrape.com/catalogue/a-heartbreaking-work-of-staggering-genius_115/index.html
8 Keys to Mental Health Through Exercise,Psychology,One,31.04,f5873c8fc7760000,31.04,31.04,0.00,In stock,3,0,https://books.toscrape.com/catalogue/8-keys-to-mental-health-through-exercise_114/index.html
#GIRLBOSS,Add a comment,One,50.96,165affa7adb5eded,50.96,50.96,0.00,In stock,3,0,https://books.toscrape.com/catalogue/girlboss_113/index.html
"The Suffragettes (Little Black Classics, #96)",Nonfiction,Two,11.89,d2185b65af52d68c,11.89,11.89,0.00,In stock,2,0,https://books.toscrape.com/catalogue/the-suffragettes-little-black-classics-96_112/index.html
The Sense of an Ending,Add a comment,Three,31.38,4130678275eb7c8c,31.38,31.38,0.00,In stock,2,0,https://books.toscrape.com/catalogue/the-sense-of-an-ending_111/index.html
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Sequential Art,One,54.81,276dc716b1da8899,54.81,54.81,0.00,In stock,2,0,https://books.toscrape.com/catalogue/the-sandman-vol-2-the-dolls-house-the-sandman-volumes-2_110/index.html
The Course of Love,Fiction,Three,16.78,f3c76b53b239f511,16.78,16.78,0.00,In stock,2,0,https://books.toscrape.com/catalogue/the-course-of-love_109/index.html
Sugar Rush (Offensive Line #2),Sports and Games,One,24.42,ce42e3de94226b2b,24.42,24.42,0.00,In stock,2,0,https://books.toscrape.com/catalogue/sugar-rush-offensive-line-2_108/index.html
"Saga, Volume 2 (Saga (Collected Editions) #2)",Sequential Art,Three,11.75,9189fd009df41d0e,11.75,11.75,0.00,In stock,2,0,https://books.toscrape.com/catalogue/saga-volume-2-saga-collected-editions-2_107/index.html
"Run, Spot, Run: The Ethics of Keeping Pets",Philosophy,One,20.02,b0e479be03911916,20.02,20.02,0.00,In stock,2,0,https://books.toscrape.com/catalogue/run-spot-run-the-ethics-of-keeping-pets_106/index.html
New Moon (Twilight #2),Young Adult,Four,12.86,6fa3ea52c8e31e06,12.86,12.86,0.00,In stock,2,0,https://books.toscrape.com/catalogue/new-moon-twilight-2_105/index.html
Life,Music,Five,31.58,637e5a45062aa548,31.58,31.58,0.00,In stock,2,0,https://books.toscrape.com/catalogue/life_104/index.html
Kindle Paperwhite User's Guide,Nonfiction,Three,34.00,fb495f9f9015a772,34.00,34.00,0.00,In stock,2,0,https://books.toscrape.com/catalogue/kindle-paperwhite-users-guide_103/index.html
